834,488,-90,837,497,-84,840,498,-84,843,499,-84,828,495,-83,826,495,-83,823,495,-83,848,499,-31,821,493,-30,841,482,-69,829,480,-69,880,463,2,803,449,9,909,411,11,796,386,27,907,367,-56,809,336,-20,909,348,-78,811,316,-36,903,351,-91,817,319,-52,901,356,-63,818,327,-27,884,333,-3,841,328,4,891,236,-21,853,232,-8,894,144,25,867,145,50,892,130,26,875,132,51,910,117,-35,856,117,-8,
832,487,-92,836,497,-85,838,498,-86,841,499,-86,827,495,-85,824,495,-85,822,495,-85,847,499,-33,820,493,-30,839,482,-71,828,480,-70,880,463,0,803,449,9,909,412,9,795,386,27,907,368,-60,810,336,-21,908,348,-83,812,316,-37,902,351,-96,817,319,-53,900,357,-67,818,327,-28,884,333,-4,842,327,4,891,236,-23,853,232,-7,894,144,27,867,145,51,892,130,28,875,132,53,911,117,-33,856,117,-7,
831,488,-93,834,497,-86,837,498,-86,840,499,-86,826,495,-85,823,495,-85,821,495,-85,845,499,-34,819,493,-31,838,482,-72,827,480,-71,879,463,0,802,448,7,909,412,8,795,385,25,907,367,-63,810,336,-24,908,347,-85,812,316,-39,902,350,-99,818,319,-55,900,356,-70,819,327,-31,884,333,-4,842,327,4,891,236,-21,853,232,-7,894,144,27,867,145,52,892,130,27,874,132,54,911,117,-34,856,117,-6,
829,488,-95,833,497,-89,835,498,-89,838,499,-89,824,495,-88,822,495,-88,820,495,-88,844,499,-37,818,493,-33,837,482,-75,826,480,-74,879,463,-2,802,448,6,909,412,3,795,385,25,908,366,-65,810,336,-23,910,347,-86,812,316,-39,904,350,-100,818,319,-55,901,356,-72,819,327,-30,884,333,-6,842,327,6,891,236,-20,852,232,-4,894,145,28,866,145,52,892,130,28,874,132,54,910,117,-33,855,117,-5,
828,488,-104,831,497,-98,834,498,-98,837,499,-98,823,495,-97,821,495,-97,819,495,-97,843,499,-48,817,493,-40,835,482,-84,825,480,-82,879,463,-12,802,448,4,909,411,-1,795,384,22,908,366,-65,810,335,-25,911,345,-85,812,315,-41,905,349,-100,818,319,-57,902,355,-72,819,327,-32,884,333,-6,841,327,6,891,236,-19,852,233,-3,894,145,28,865,145,54,892,130,29,873,133,55,910,117,-33,855,117,-4,
827,488,-129,831,497,-123,833,498,-123,836,499,-123,822,495,-122,820,495,-122,818,495,-122,843,499,-71,816,493,-65,835,482,-108,824,480,-106,878,463,-30,801,448,-16,908,411,-9,795,384,9,910,362,-66,810,335,-37,913,342,-84,812,315,-52,908,345,-100,817,319,-69,904,351,-73,818,326,-45,884,333,-6,840,328,6,891,236,-17,852,233,-2,893,145,32,864,145,57,891,130,33,872,133,59,909,117,-30,855,117,-2,
825,487,-135,829,497,-130,832,498,-130,835,499,-130,821,495,-128,819,495,-128,817,495,-128,842,499,-79,816,493,-70,833,482,-114,823,480,-112,878,463,-37,801,448,-22,908,411,-15,795,384,6,914,361,-70,809,334,-39,918,342,-86,811,314,-52,912,344,-103,817,318,-70,908,350,-77,817,325,-46,884,334,-7,839,328,7,890,236,-15,852,233,0,893,145,34,864,145,59,891,130,35,872,133,61,909,117,-29,854,117,0,
824,487,-145,827,497,-140,831,498,-140,834,499,-140,820,495,-138,818,495,-138,815,494,-138,841,499,-89,815,493,-80,832,482,-124,822,480,-121,877,463,-46,801,448,-28,908,411,-22,794,384,4,918,361,-76,807,334,-39,924,342,-92,808,313,-52,916,343,-110,813,317,-71,912,350,-84,814,324,-47,883,334,-7,839,328,7,890,236,-15,852,233,0,893,145,34,863,145,59,891,130,35,872,133,61,909,117,-29,854,117,0,
824,486,-149,827,497,-144,830,498,-144,833,499,-144,819,494,-142,817,494,-142,815,494,-142,840,499,-94,814,492,-83,832,481,-128,821,479,-125,877,463,-51,801,448,-29,909,411,-24,794,384,6,923,361,-76,803,334,-38,929,342,-92,803,313,-52,921,343,-110,808,316,-70,916,350,-84,810,324,-46,883,334,-8,838,328,8,890,236,-14,852,233,2,893,145,34,863,145,59,891,130,35,871,133,61,909,117,-29,853,117,0,
823,486,-155,826,496,-150,830,498,-150,833,499,-150,819,494,-148,817,494,-148,814,493,-148,840,499,-100,814,492,-88,831,481,-134,821,478,-130,877,462,-56,800,447,-33,911,411,-28,794,384,6,928,362,-81,801,333,-37,933,343,-96,798,312,-51,926,344,-115,802,314,-70,921,350,-89,806,322,-46,882,333,-8,838,327,8,890,236,-11,852,233,4,893,145,39,863,145,65,891,130,40,871,133,66,909,117,-23,853,117,4,
823,486,-150,826,496,-145,829,497,-145,832,499,-145,818,494,-143,816,493,-143,814,493,-143,839,498,-94,814,492,-82,831,480,-129,821,478,-126,877,462,-50,800,447,-29,913,414,-23,793,383,7,934,364,-77,796,333,-37,940,345,-94,793,312,-51,933,346,-111,797,314,-69,929,352,-85,802,321,-45,881,333,-8,837,327,8,889,236,-10,852,233,4,893,145,41,863,145,66,891,129,42,871,133,67,909,117,-22,853,117,5,
823,485,-148,826,496,-143,829,497,-143,832,498,-143,818,493,-140,816,493,-140,813,493,-140,839,498,-91,813,491,-79,831,480,-127,821,478,-123,878,462,-47,800,446,-26,915,415,-21,793,383,9,939,367,-77,793,332,-37,948,349,-93,789,311,-50,941,349,-111,793,313,-69,937,355,-85,797,320,-45,880,332,-7,836,327,7,889,236,-9,852,233,4,893,145,42,863,145,66,891,130,43,871,133,68,909,117,-22,853,117,5,
822,485,-158,826,495,-153,829,497,-153,832,498,-153,818,493,-150,816,493,-150,813,493,-150,839,498,-100,813,491,-89,830,480,-137,821,478,-133,878,462,-54,800,445,-32,916,417,-20,792,383,9,944,369,-74,789,332,-37,955,352,-87,785,312,-48,947,351,-108,788,313,-69,942,357,-83,792,319,-45,880,331,-7,836,327,7,889,236,-9,852,233,4,893,145,41,863,145,65,891,129,42,871,133,67,909,118,-23,853,117,4,
822,485,-162,825,495,-157,829,497,-157,832,498,-157,818,493,-154,816,493,-154,813,492,-154,839,498,-105,813,491,-92,830,480,-140,820,477,-137,878,462,-59,800,445,-32,917,417,-24,792,383,15,947,370,-74,786,332,-26,959,355,-87,782,312,-36,951,353,-108,784,313,-58,946,359,-83,787,320,-36,880,331,-7,836,327,7,889,236,-10,852,232,3,893,145,40,864,145,65,891,129,41,872,133,66,909,118,-23,854,117,4,
822,485,-159,826,495,-154,829,497,-154,832,498,-154,818,493,-151,816,493,-151,813,492,-151,839,498,-101,813,491,-90,830,480,-138,820,477,-134,878,462,-56,800,445,-30,917,417,-22,792,383,18,948,372,-73,785,332,-23,959,359,-85,780,313,-33,953,357,-107,781,314,-56,948,361,-82,785,320,-33,880,331,-7,836,326,7,889,236,-11,852,232,3,893,145,37,864,145,63,891,129,37,872,133,64,909,118,-27,854,117,2,
822,485,-162,826,495,-156,829,497,-156,832,498,-156,818,493,-154,816,493,-154,813,492,-154,839,498,-102,813,491,-94,830,480,-140,820,477,-137,878,462,-54,800,445,-35,917,417,-17,792,383,12,948,373,-63,785,332,-30,959,361,-75,779,315,-38,955,360,-96,780,315,-64,950,364,-72,784,320,-41,880,331,-6,836,326,6,889,236,-11,852,232,3,893,145,37,864,145,64,891,129,38,872,133,66,910,118,-27,854,118,3,
823,485,-177,827,495,-171,830,497,-171,833,498,-171,818,493,-170,816,493,-170,814,492,-170,839,498,-113,813,491,-107,831,480,-153,821,477,-152,878,462,-57,800,445,-44,916,416,-11,792,384,13,946,375,-52,786,339,-12,957,365,-62,781,321,-19,954,365,-84,783,321,-41,949,368,-61,786,327,-21,880,330,-5,836,326,5,890,236,-11,852,232,4,893,145,43,865,145,74,891,129,45,872,134,76,910,118,-20,855,118,12,
823,485,-144,827,495,-138,830,497,-138,833,498,-138,818,493,-136,816,493,-136,814,492,-136,839,498,-82,813,491,-71,831,480,-122,821,477,-119,878,461,-38,800,445,-17,912,413,-11,792,385,18,943,377,-62,787,345,-23,955,368,-76,782,326,-34,951,369,-98,785,327,-54,946,371,-72,788,334,-33,879,330,-5,836,326,5,889,236,-13,852,231,4,893,145,44,865,145,78,891,129,46,873,134,81,910,118,-19,855,118,18,
824,485,-104,827,495,-98,830,497,-98,833,498,-98,819,493,-96,816,493,-96,814,492,-96,840,498,-43,814,491,-33,831,480,-83,821,478,-80,878,461,-10,800,446,8,908,411,-25,792,387,8,935,379,-133,791,348,-82,948,368,-158,786,329,-101,947,371,-175,787,331,-120,942,374,-142,792,338,-92,879,330,-4,836,326,4,890,236,-21,852,231,-2,893,145,44,865,145,75,891,130,46,873,134,78,911,118,-19,854,118,14,
824,485,-70,828,495,-62,831,497,-62,834,498,-62,819,493,-61,817,493,-61,815,493,-61,840,498,-7,814,491,-1,832,480,-48,821,478,-47,879,460,19,800,446,32,904,410,-23,792,388,9,922,380,-144,798,349,-84,931,369,-173,795,333,-106,930,372,-188,797,335,-121,925,376,-153,800,341,-93,880,330,-3,836,326,3,890,236,-22,852,231,-6,893,145,46,865,145,73,891,130,49,873,134,76,911,118,-15,855,118,12,
825,486,-75,829,496,-67,832,497,-67,835,498,-67,820,493,-66,817,493,-66,815,493,-66,841,498,-8,814,491,-4,833,480,-52,822,478,-51,879,460,18,800,446,29,904,407,-22,795,388,2,911,380,-140,804,355,-107,914,369,-170,804,340,-131,910,374,-183,807,343,-145,907,379,-148,809,349,-115,880,330,-3,837,326,3,891,236,-20,851,230,-7,893,145,50,865,145,72,891,130,53,873,134,76,911,118,-12,855,118,9,
826,486,-85,830,496,-77,833,498,-77,836,499,-77,821,494,-76,818,493,-76,816,493,-76,842,498,-19,814,491,-12,834,481,-62,822,478,-61,880,460,11,800,446,24,904,407,-21,796,388,3,898,382,-133,811,359,-99,896,369,-162,814,344,-123,890,375,-173,818,349,-135,890,379,-140,819,355,-106,880,331,-3,837,326,3,891,236,-25,851,230,-8,893,145,49,865,145,72,891,130,52,873,134,75,911,118,-13,854,118,9,
826,487,-90,830,496,-82,833,498,-82,837,499,-82,821,494,-81,818,494,-81,816,493,-81,842,498,-22,815,491,-18,834,481,-67,822,479,-65,880,460,10,800,446,19,902,407,-17,796,389,0,885,382,-119,816,363,-102,881,368,-146,820,350,-126,876,373,-157,824,356,-137,875,378,-126,824,361,-108,880,331,-3,837,326,3,891,236,-24,851,230,-8,893,145,50,865,145,71,891,130,53,873,134,75,911,118,-12,854,118,8,
827,487,-128,831,496,-120,834,498,-120,838,499,-120,821,494,-119,818,494,-119,816,494,-119,843,498,-56,815,491,-53,835,481,-104,823,479,-103,879,460,-19,800,446,-7,901,404,-35,796,388,-19,870,379,-123,825,364,-109,863,364,-149,831,351,-132,855,369,-158,836,359,-143,856,374,-128,834,363,-115,880,331,-3,837,325,3,891,235,-18,850,228,-3,893,145,62,865,145,77,891,130,65,873,134,80,911,118,1,855,118,16,
827,486,-142,831,496,-134,834,497,-134,838,498,-134,821,494,-133,818,494,-133,816,494,-133,843,497,-71,815,491,-68,835,480,-118,823,478,-117,878,460,-34,800,446,-20,899,402,-45,796,388,-25,860,375,-120,829,365,-100,851,360,-144,836,353,-121,845,366,-154,841,359,-132,845,371,-125,839,363,-106,880,331,-4,837,325,4,891,234,-13,849,228,2,893,145,62,865,145,78,891,131,65,874,133,81,909,118,0,855,118,17,
827,486,-149,831,496,-141,834,497,-141,838,498,-141,821,494,-140,818,493,-140,816,493,-140,843,497,-80,815,491,-74,834,480,-125,823,478,-123,878,460,-41,800,446,-24,899,400,-51,797,387,-23,864,372,-128,828,364,-96,855,355,-152,836,350,-117,848,361,-160,842,357,-128,849,366,-132,840,362,-102,880,331,-5,837,325,5,891,235,-11,847,228,5,893,148,61,865,144,76,892,135,64,874,133,80,907,120,-1,855,117,17,
827,484,-160,831,493,-154,834,494,-154,838,495,-154,821,492,-152,818,491,-152,816,491,-152,843,495,-97,815,489,-89,834,477,-137,823,475,-135,878,458,-56,800,445,-41,898,398,-64,798,385,-39,867,366,-136,829,363,-110,859,347,-158,839,349,-131,852,353,-167,843,354,-141,852,358,-140,840,359,-115,880,333,-6,836,326,6,890,243,-11,844,231,3,893,163,67,865,145,69,892,153,71,875,133,71,904,129,6,855,116,5,
827,481,-182,831,491,-176,834,492,-176,838,493,-176,821,490,-174,818,490,-174,816,490,-175,843,492,-119,815,488,-112,834,475,-159,823,473,-157,878,455,-72,801,443,-64,898,395,-65,800,381,-60,870,350,-128,836,353,-129,864,331,-152,846,338,-149,856,337,-163,850,346,-159,857,345,-133,847,351,-133,878,333,-4,835,326,4,888,245,-7,841,233,-31,893,182,133,865,146,41,891,177,145,875,135,45,904,144,93,858,116,-24,
827,479,-182,831,489,-175,834,490,-175,838,490,-175,822,488,-173,819,488,-173,817,488,-173,844,490,-116,816,486,-110,834,472,-158,823,471,-157,879,451,-71,801,441,-67,899,390,-58,800,377,-72,872,333,-110,836,344,-140,865,317,-128,845,327,-161,856,321,-141,850,332,-168,858,326,-115,847,338,-144,878,329,-2,834,323,2,886,243,-18,840,233,-60,893,204,160,865,147,22,890,207,176,875,135,27,904,163,138,858,116,-38,
827,479,-193,832,489,-186,835,489,-186,839,490,-186,823,488,-185,820,488,-185,818,488,-185,845,489,-128,818,486,-122,835,472,-170,824,471,-169,879,447,-82,801,441,-72,901,386,-54,795,378,-74,904,329,-91,834,351,-143,911,310,-104,844,340,-162,906,309,-119,850,345,-170,902,316,-97,847,349,-147,876,328,-3,832,322,3,880,248,31,836,233,-34,891,233,245,865,148,29,890,240,265,876,136,33,900,193,241,858,116,-28,
829,479,-203,834,489,-195,837,490,-195,841,490,-195,825,488,-194,822,488,-194,820,488,-194,847,489,-135,820,486,-132,837,472,-179,825,471,-178,881,445,-88,801,441,-84,902,384,-62,792,379,-104,916,328,-96,836,361,-182,925,310,-110,849,353,-201,919,308,-124,855,360,-206,914,314,-102,851,363,-185,876,328,-4,831,322,4,875,253,18,834,233,-37,889,243,230,866,149,32,889,252,250,878,138,37,896,207,227,858,116,-23,
830,485,-210,835,494,-203,839,494,-203,842,494,-203,826,493,-202,823,493,-202,821,493,-202,849,492,-141,820,491,-139,838,477,-185,826,476,-185,881,447,-89,801,444,-90,904,386,-57,788,383,-124,923,332,-87,834,378,-218,932,315,-98,849,370,-239,926,313,-112,855,377,-242,921,319,-92,851,380,-220,875,333,-5,830,323,4,873,262,20,835,233,-30,888,246,235,866,150,59,888,255,255,878,138,65,892,211,230,858,116,5,
832,490,-197,837,499,-190,840,499,-190,843,499,-190,828,498,-189,825,498,-189,823,498,-189,850,496,-128,822,496,-126,839,483,-172,828,482,-172,881,448,-77,802,450,-80,904,388,-45,788,391,-123,927,337,-72,837,392,-225,935,319,-82,853,386,-246,930,318,-97,858,393,-249,926,323,-77,855,396,-227,874,339,-5,830,327,5,871,267,-41,835,234,-10,885,246,174,866,151,81,886,255,189,878,140,87,891,208,160,858,116,26,
834,496,-187,839,505,-179,842,505,-179,845,505,-179,830,505,-178,827,505,-178,824,505,-178,851,502,-119,823,504,-115,841,489,-162,830,488,-161,881,453,-73,802,456,-69,905,394,-33,787,397,-116,928,339,-70,836,401,-223,936,322,-81,850,395,-243,930,322,-95,855,404,-244,926,327,-76,852,407,-224,874,346,-7,830,333,7,868,273,-119,835,241,-6,883,238,55,866,151,82,884,243,71,878,140,88,891,197,41,858,116,28,
836,500,-183,841,509,-176,844,509,-176,847,509,-176,832,509,-174,829,509,-174,826,509,-174,853,506,-113,824,508,-111,842,493,-161,832,492,-158,882,459,-59,802,462,-65,905,401,-24,787,401,-115,927,342,-64,835,409,-223,934,324,-75,848,402,-244,928,323,-90,853,413,-245,925,328,-70,850,415,-224,874,348,-7,830,338,7,867,273,-74,836,245,-8,883,227,94,866,150,68,882,229,109,877,139,73,889,188,75,858,116,6,
836,501,-160,841,511,-152,844,511,-152,847,511,-152,832,510,-152,829,511,-152,826,511,-152,853,508,-88,824,509,-88,842,494,-135,831,494,-135,882,461,-38,802,464,-44,905,404,-8,787,401,-98,924,347,-47,834,412,-205,931,329,-58,848,407,-225,925,327,-71,852,417,-227,921,331,-53,850,419,-206,873,351,-9,830,342,9,862,273,-121,837,249,-10,881,213,-6,866,151,54,883,211,2,877,141,57,887,171,-41,857,117,-7,
836,501,-164,841,510,-157,844,510,-157,847,510,-157,832,510,-156,829,511,-156,826,511,-156,853,508,-95,824,509,-93,843,494,-140,831,494,-140,883,461,-46,802,463,-45,905,403,-18,785,400,-111,923,347,-47,829,412,-224,928,329,-55,843,406,-245,922,328,-69,849,416,-246,919,331,-52,846,418,-226,871,348,-10,828,340,10,863,264,-85,837,247,9,880,161,-14,867,151,56,883,146,-14,877,138,59,877,137,-78,855,118,-5,
836,500,-178,841,509,-170,844,509,-170,847,510,-170,832,509,-170,829,509,-170,826,509,-170,853,507,-105,825,506,-109,843,493,-152,831,493,-154,883,461,-49,802,461,-65,905,403,-17,783,399,-120,923,346,-47,826,408,-230,927,327,-57,838,403,-251,921,327,-71,847,410,-253,918,331,-53,844,413,-232,870,347,-5,826,339,5,865,252,-38,839,244,1,879,148,13,867,148,51,882,135,13,877,134,52,880,126,-53,856,121,-14,
835,498,-159,841,505,-150,845,505,-150,847,505,-150,832,507,-151,828,508,-151,826,508,-151,853,503,-89,824,506,-94,842,490,-134,831,490,-136,882,456,-40,801,458,-52,905,398,-4,781,398,-101,922,342,-29,825,403,-205,927,324,-38,837,398,-223,920,324,-52,845,404,-225,917,329,-35,841,407,-206,869,340,-6,825,335,6,866,244,-39,839,240,3,878,142,2,868,145,52,881,127,2,877,129,54,875,122,-61,856,120,-10,
835,496,-148,842,503,-139,845,502,-139,848,502,-139,832,505,-140,828,506,-140,826,507,-140,854,500,-77,824,504,-84,842,487,-124,831,488,-126,882,452,-33,800,454,-44,904,393,-1,781,396,-89,921,339,-32,825,394,-187,926,321,-43,837,390,-207,920,321,-57,844,397,-211,917,327,-38,840,398,-190,869,333,-6,825,330,6,867,238,-22,840,234,5,878,143,29,868,145,61,881,129,30,877,129,63,872,122,-34,856,120,-1,
836,496,-119,842,503,-110,845,502,-110,848,502,-110,832,505,-111,829,506,-111,827,507,-111,854,500,-52,825,504,-58,842,487,-96,831,488,-98,881,452,-16,800,454,-20,901,391,7,779,397,-55,918,339,-28,821,381,-148,926,321,-41,831,371,-167,920,321,-56,838,377,-174,916,326,-34,835,380,-152,869,333,-9,825,330,9,867,239,-29,840,234,3,875,142,11,868,145,53,879,127,11,877,130,54,869,121,-49,854,121,-6,
837,496,-131,843,503,-122,846,503,-122,849,503,-122,833,505,-124,830,506,-124,827,506,-124,854,501,-60,825,504,-69,843,487,-107,832,488,-110,881,454,-14,800,456,-31,898,392,16,779,398,-57,914,339,-29,811,374,-148,922,322,-43,816,359,-167,918,322,-59,823,365,-177,914,327,-36,823,371,-153,869,332,-4,825,329,4,867,241,-17,840,235,1,870,143,25,868,145,57,870,127,26,875,131,58,870,121,-35,854,123,-4,
839,496,-174,844,504,-165,847,504,-165,850,504,-165,836,506,-167,833,507,-167,830,507,-167,856,502,-100,827,505,-109,844,488,-148,833,490,-150,881,457,-42,800,460,-59,895,394,4,779,401,-45,906,341,-64,797,358,-100,913,322,-79,799,340,-117,909,322,-100,804,342,-132,906,327,-73,806,349,-107,869,337,-1,824,334,1,865,245,-45,837,240,-7,865,151,14,860,163,81,862,139,17,864,155,87,865,121,-55,855,128,22,
840,494,-195,846,502,-188,849,502,-188,852,502,-188,838,504,-190,835,505,-190,832,505,-190,858,500,-122,829,504,-131,846,486,-169,835,488,-171,881,457,-64,800,461,-76,895,394,-25,780,400,-51,903,342,-86,790,348,-107,909,323,-101,789,329,-123,904,323,-119,794,332,-140,901,328,-94,797,338,-114,868,337,-1,823,334,1,865,244,-47,832,245,40,865,145,-5,842,187,221,865,131,-4,845,185,237,858,113,-80,844,147,196,
843,486,-185,848,494,-178,851,494,-178,854,494,-178,840,495,-180,837,496,-180,835,497,-180,859,493,-116,831,497,-124,848,479,-160,838,480,-162,881,450,-63,800,458,-71,895,389,-26,779,397,-39,902,337,-79,784,341,-85,906,319,-92,781,322,-99,902,320,-109,787,323,-116,899,326,-86,790,328,-93,867,333,-1,821,332,1,864,238,-29,832,248,36,867,140,14,830,210,230,867,127,16,831,211,249,859,111,-48,836,170,225,
843,478,-197,848,486,-191,851,486,-191,854,486,-191,840,487,-191,838,487,-191,835,488,-191,860,485,-130,833,490,-134,848,471,-172,838,471,-173,882,442,-73,801,452,-79,896,381,-36,776,394,-46,902,331,-86,777,335,-93,907,313,-98,774,315,-107,902,313,-116,780,315,-124,899,320,-94,784,320,-100,865,326,3,817,330,-3,863,231,0,832,252,-61,867,136,70,820,226,130,868,122,74,819,228,182,858,108,12,824,181,109,
843,471,-212,849,479,-205,852,479,-205,855,479,-205,841,481,-205,838,481,-205,836,482,-205,862,476,-142,834,483,-144,849,463,-186,839,464,-187,883,435,-84,801,446,-87,896,373,-53,775,391,-51,903,323,-105,770,329,-100,908,306,-118,766,310,-114,903,306,-135,773,309,-131,900,312,-113,777,315,-107,864,321,5,816,329,-5,862,227,-6,832,267,-154,866,135,76,808,231,-6,866,120,82,801,234,9,860,109,24,814,186,-24,
844,466,-223,850,474,-216,854,473,-216,857,473,-216,842,475,-217,839,476,-217,837,477,-217,863,471,-152,835,478,-156,849,458,-197,839,459,-198,883,429,-94,801,442,-97,895,366,-69,772,387,-63,904,317,-128,764,326,-112,909,299,-141,759,308,-126,904,299,-159,765,308,-143,901,306,-135,769,313,-119,861,318,6,814,327,-6,858,226,-9,831,271,-151,866,133,70,799,234,-4,866,118,75,788,238,9,859,108,14,800,190,-27,
